Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
32,32,2023-03-08,N,La Salle,CTOURN,L,70,81,NA,24,68,.353,10,33,.303,14,35,.400,.426,12,20,.600,18,17,35,12,9,5,12,22,26,51,.510,5,12,.417,21,39,.538,.559,24,32,.750,7,28,35,12,8,4,14,17,duquesne,2023,N,Duquesne,2026,Duquesne,2023-03-08_Duquesne_70_La Salle_81,1
33,33,2023-03-19,N,Rice,CBI,L,78,84,NA,26,62,.419,14,36,.389,12,26,.462,.532,12,13,.923,10,19,29,14,1,0,14,17,32,56,.571,5,17,.294,27,39,.692,.616,15,21,.714,7,20,27,15,10,0,11,16,duquesne,2023,N,Duquesne,2026,Duquesne,2023-03-19_Duquesne_78_Rice_84,1
4,4,2022-11-21,N,Indiana State,REG (Non-Conf),L,75,79,NA,22,52,.423,7,22,.318,15,30,.500,.490,24,38,.632,9,27,36,6,7,3,17,23,26,60,.433,7,28,.250,19,32,.594,.492,20,26,.769,5,21,26,14,8,2,11,25,east-carolina,2023,N,East Carolina,2026,East Carolina,2022-11-21_East Carolina_75_Indiana State_79,1
5,5,2022-11-22,N,Toledo,REG (Non-Conf),W,86,75,NA,28,59,.475,12,25,.480,16,34,.471,.576,18,22,.818,11,24,35,15,6,4,12,20,27,61,.443,6,16,.375,21,45,.467,.492,15,18,.833,8,15,23,7,4,2,9,19,east-carolina,2023,N,East Carolina,2026,East Carolina,2022-11-22_East Carolina_86_Toledo_75,1
6,6,2022-11-23,N,UT Arlington,REG (Non-Conf),W,79,65,NA,26,57,.456,9,27,.333,17,30,.567,.535,18,22,.818,10,25,35,15,4,2,8,21,24,59,.407,5,19,.263,19,40,.475,.449,12,17,.706,8,20,28,10,5,1,10,18,east-carolina,2023,N,East Carolina,2026,East Carolina,2022-11-23_East Carolina_79_UT Arlington_65,1
7,7,2022-11-26,@,Old Dominion,REG (Non-Conf),L,50,71,NA,16,51,.314,6,28,.214,10,23,.435,.373,12,19,.632,8,24,32,8,5,2,15,22,27,57,.474,1,4,.250,26,53,.491,.482,16,24,.667,10,25,35,11,7,3,11,18,east-carolina,2023,H,East Carolina,2026,East Carolina,2022-11-26_East Carolina_50_Old Dominion_71,0
10,10,2022-12-06,@,UNC Wilmington,REG (Non-Conf),L,61,74,NA,24,59,.407,2,14,.143,22,45,.489,.424,11,25,.440,15,13,28,8,6,1,9,28,22,43,.512,4,12,.333,18,31,.581,.558,26,37,.703,12,22,34,11,3,5,14,24,east-carolina,2023,H,East Carolina,2026,East Carolina,2022-12-06_East Carolina_61_UNC Wilmington_74,0
12,12,2022-12-17,N,South Carolina,REG (Non-Conf),W,64,56,NA,22,44,.500,9,22,.409,13,22,.591,.602,11,20,.550,4,20,24,14,9,1,11,16,21,55,.382,6,24,.250,15,31,.484,.436,8,13,.615,11,19,30,6,5,1,12,15,east-carolina,2023,N,East Carolina,2026,East Carolina,2022-12-17_East Carolina_64_South Carolina_56,1
15,15,2022-12-31,@,Wichita State,REG (Conf),W,79,69,NA,25,56,.446,10,25,.400,15,31,.484,.536,19,22,.864,11,22,33,15,7,3,8,9,27,63,.429,9,24,.375,18,39,.462,.500,6,10,.600,13,17,30,12,5,6,11,20,east-carolina,2023,H,East Carolina,2026,East Carolina,2022-12-31_East Carolina_79_Wichita State_69,0
17,17,2023-01-07,@,Memphis,REG (Conf),L,59,69,NA,22,54,.407,9,28,.321,13,26,.500,.491,6,8,.750,7,21,28,13,11,3,22,15,28,59,.475,2,13,.154,26,46,.565,.492,11,17,.647,9,20,29,14,15,5,14,13,east-carolina,2023,H,East Carolina,2026,East Carolina,2023-01-07_East Carolina_59_Memphis_69,0
18,18,2023-01-11,@,Cincinnati,REG (Conf),L,55,83,NA,20,58,.345,4,19,.211,16,39,.410,.379,11,15,.733,6,21,27,9,3,2,10,12,31,65,.477,14,26,.538,17,39,.436,.585,7,10,.700,11,33,44,20,5,5,9,12,east-carolina,2023,H,East Carolina,2026,Cincinnati,2023-01-11_East Carolina_55_Cincinnati_83,0
20,20,2023-01-18,@,Temple,REG (Conf),L,58,73,NA,21,62,.339,8,31,.258,13,31,.419,.403,8,14,.571,16,25,41,12,3,2,17,21,21,52,.404,5,23,.217,16,29,.552,.452,26,31,.839,6,23,29,15,8,4,8,13,east-carolina,2023,H,East Carolina,2026,East Carolina,2023-01-18_East Carolina_58_Temple_73,0
23,23,2023-02-01,@,South Florida,REG (Conf),L,63,71,NA,21,55,.382,4,17,.235,17,38,.447,.418,17,21,.810,9,19,28,9,9,1,16,14,26,54,.481,10,23,.435,16,31,.516,.574,9,12,.750,8,24,32,17,8,5,18,17,east-carolina,2023,H,East Carolina,2026,East Carolina,2023-02-01_East Carolina_63_South Florida_71,0
26,26,2023-02-19,@,SMU,REG (Conf),L,70,86,NA,27,58,.466,9,23,.391,18,35,.514,.543,7,11,.636,5,20,25,18,8,7,19,21,32,63,.508,6,19,.316,26,44,.591,.556,16,27,.593,12,23,35,18,12,3,13,14,east-carolina,2023,H,East Carolina,2026,East Carolina,2023-02-19_East Carolina_70_SMU_86,0
27,27,2023-02-21,@,Tulsa,REG (Conf),W,62,60,NA,19,48,.396,6,27,.222,13,21,.619,.458,18,25,.720,9,26,35,11,5,3,16,23,21,52,.404,3,18,.167,18,34,.529,.433,15,21,.714,6,23,29,5,6,2,10,19,east-carolina,2023,H,East Carolina,2026,East Carolina,2023-02-21_East Carolina_62_Tulsa_60,0
30,30,2023-03-03,@,Tulane,REG (Conf),L,78,81,NA,30,70,.429,7,19,.368,23,51,.451,.479,11,16,.688,15,26,41,15,4,1,14,16,32,62,.516,7,23,.304,25,39,.641,.573,10,15,.667,4,24,28,19,7,5,8,15,east-carolina,2023,H,East Carolina,2026,East Carolina,2023-03-03_East Carolina_78_Tulane_81,0
31,31,2023-03-05,@,UCF,REG (Conf),L,58,84,NA,17,47,.362,6,19,.316,11,28,.393,.426,18,26,.692,6,17,23,4,7,1,16,14,29,57,.509,9,26,.346,20,31,.645,.588,17,20,.850,8,26,34,15,9,4,12,17,east-carolina,2023,H,East Carolina,2026,East Carolina,2023-03-05_East Carolina_58_UCF_84,0
32,32,2023-03-09,N,South Florida,CTOURN,W,73,58,NA,26,58,.448,8,20,.400,18,38,.474,.517,13,17,.765,8,23,31,14,7,0,10,11,22,60,.367,7,24,.292,15,36,.417,.425,7,8,.875,15,18,33,12,6,6,14,14,east-carolina,2023,N,East Carolina,2026,East Carolina,2023-03-09_East Carolina_73_South Florida_58,1
33,33,2023-03-10,N,Houston,CTOURN,L,46,60,NA,16,51,.314,3,19,.158,13,32,.406,.343,11,20,.550,7,32,39,11,7,1,17,18,16,57,.281,8,24,.333,8,33,.242,.351,20,26,.769,6,32,38,13,10,7,9,17,east-carolina,2023,N,East Carolina,2026,East Carolina,2023-03-10_East Carolina_46_Houston_60,1
2,2,2022-11-11,N,Elon,REG (Non-Conf),W,77,64,NA,29,59,.492,7,18,.389,22,41,.537,.551,12,18,.667,6,27,33,9,7,1,11,17,25,57,.439,5,28,.179,20,29,.690,.482,9,16,.563,6,22,28,14,6,1,10,18,east-tennessee-state,2023,N,East Tennessee State,2026,East Tennessee State,2022-11-11_East Tennessee State_77_Elon_64,1
3,3,2022-11-13,N,Louisiana,REG (Non-Conf),L,77,81,NA,27,62,.435,3,16,.188,24,46,.522,.460,20,23,.870,10,24,34,11,7,3,13,19,29,59,.492,10,21,.476,19,38,.500,.576,13,18,.722,5,24,29,14,10,4,12,20,east-tennessee-state,2023,N,East Tennessee State,2026,East Tennessee State,2022-11-13_East Tennessee State_77_Louisiana_81,1
5,5,2022-11-20,@,Tennessee Tech,REG (Non-Conf),L,62,69,NA,19,54,.352,7,24,.292,12,30,.400,.417,17,22,.773,7,22,29,12,7,3,15,13,26,57,.456,10,27,.370,16,30,.533,.544,7,9,.778,7,23,30,17,10,2,14,21,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2022-11-20_East Tennessee State_62_Tennessee Tech_69,0
7,7,2022-11-27,@,Georgia,REG (Non-Conf),L,47,62,NA,20,51,.392,2,16,.125,18,35,.514,.412,5,10,.500,7,20,27,12,4,1,16,14,24,57,.421,9,30,.300,15,27,.556,.500,5,7,.714,7,25,32,15,8,2,12,13,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2022-11-27_East Tennessee State_47_Georgia_62,0
10,10,2022-12-11,@,Morehead State,REG (Non-Conf),L,57,61,NA,23,52,.442,4,17,.235,19,35,.543,.481,7,13,.538,7,16,23,13,5,5,9,14,22,47,.468,5,18,.278,17,29,.586,.521,12,18,.667,9,23,32,11,5,6,10,14,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2022-12-11_East Tennessee State_57_Morehead State_61,0
13,13,2022-12-21,@,Louisiana State,REG (Non-Conf),L,68,72,NA,28,62,.452,4,21,.190,24,41,.585,.484,8,13,.615,10,21,31,14,4,7,11,16,27,57,.474,6,21,.286,21,36,.583,.526,12,15,.800,8,25,33,16,8,1,15,15,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2022-12-21_East Tennessee State_68_Louisiana State_72,0
14,14,2022-12-29,@,Wofford,REG (Conf),W,73,71,NA,27,59,.458,10,20,.500,17,39,.436,.542,9,13,.692,11,24,35,16,3,2,11,18,24,62,.387,5,31,.161,19,31,.613,.427,18,21,.857,9,18,27,9,5,2,4,11,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2022-12-29_East Tennessee State_73_Wofford_71,0
15,15,2022-12-31,@,VMI,REG (Conf),W,64,50,NA,25,54,.463,4,16,.250,21,38,.553,.500,10,21,.476,11,29,40,10,4,4,10,17,20,60,.333,6,31,.194,14,29,.483,.383,4,8,.500,7,23,30,9,4,1,9,15,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2022-12-31_East Tennessee State_64_VMI_50,0
18,18,2023-01-11,@,The Citadel,REG (Conf),W,96,74,NA,34,64,.531,12,24,.500,22,40,.550,.625,16,21,.762,13,19,32,17,16,4,11,14,26,56,.464,6,18,.333,20,38,.526,.518,16,20,.800,9,21,30,12,8,5,20,17,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2023-01-11_East Tennessee State_96_The Citadel_74,0
21,21,2023-01-21,@,Chattanooga,REG (Conf),W,78,62,NA,32,57,.561,7,21,.333,25,36,.694,.623,7,13,.538,5,31,36,14,6,1,13,13,25,69,.362,9,38,.237,16,31,.516,.428,3,4,.750,9,23,32,11,7,3,10,17,east-tennessee-state,2023,H,East Tennessee State,2026,Chattanooga,2023-01-21_East Tennessee State_78_Chattanooga_62,0
22,22,2023-01-25,@,Mercer,REG (Conf),L,67,71,OT,21,56,.375,5,15,.333,16,41,.390,.420,20,33,.606,8,29,37,8,7,5,14,17,27,68,.397,4,15,.267,23,53,.434,.426,13,20,.650,11,25,36,6,5,3,11,26,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2023-01-25_East Tennessee State_67_Mercer_71,0
25,25,2023-02-04,@,Samford,REG (Conf),L,62,73,NA,23,54,.426,6,18,.333,17,36,.472,.481,10,16,.625,9,22,31,13,4,5,18,24,21,55,.382,5,20,.250,16,35,.457,.427,26,33,.788,10,21,31,11,12,4,11,16,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2023-02-04_East Tennessee State_62_Samford_73,0
26,26,2023-02-07,@,UNC Greensboro,REG (Conf),L,65,91,NA,22,54,.407,7,20,.350,15,34,.441,.472,14,21,.667,4,20,24,9,5,3,11,18,34,61,.557,15,27,.556,19,34,.559,.680,8,16,.500,8,27,35,25,7,2,11,16,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2023-02-07_East Tennessee State_65_UNC Greensboro_91,0
28,28,2023-02-15,@,Western Carolina,REG (Conf),L,66,68,NA,23,58,.397,6,23,.261,17,35,.486,.448,14,19,.737,9,18,27,11,9,1,7,16,23,44,.523,7,14,.500,16,30,.533,.602,15,17,.882,5,24,29,14,2,1,15,14,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2023-02-15_East Tennessee State_66_Western Carolina_68,0
29,29,2023-02-19,@,Furman,REG (Conf),L,79,83,NA,30,55,.545,10,20,.500,20,35,.571,.636,9,12,.750,8,20,28,16,3,4,13,14,30,61,.492,8,26,.308,22,35,.629,.557,15,20,.750,11,19,30,20,7,2,5,12,east-tennessee-state,2023,H,East Tennessee State,2026,East Tennessee State,2023-02-19_East Tennessee State_79_Furman_83,0
32,32,2023-03-04,N,Western Carolina,REG (Non-Conf),L,57,69,NA,20,55,.364,5,21,.238,15,34,.441,.409,12,19,.632,10,19,29,8,2,2,7,11,27,54,.500,10,22,.455,17,32,.531,.593,5,9,.556,6,25,31,15,3,1,9,19,east-tennessee-state,2023,N,East Tennessee State,2026,East Tennessee State,2023-03-04_East Tennessee State_57_Western Carolina_69,1
1,1,2022-11-07,@,SMU,REG (Non-Conf),L,60,77,NA,23,66,.348,5,23,.217,18,43,.419,.386,9,16,.563,11,21,32,8,4,1,7,23,29,58,.500,3,18,.167,26,40,.650,.526,16,23,.696,8,32,40,11,3,7,11,16,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2022-11-07_East Texas A&M_60_SMU_77,0
2,2,2022-11-11,@,Northern Colorado,REG (Non-Conf),L,77,80,NA,28,59,.475,7,21,.333,21,38,.553,.534,14,19,.737,6,19,25,11,7,3,13,20,24,47,.511,14,27,.519,10,20,.500,.660,18,22,.818,4,22,26,18,6,2,17,21,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2022-11-11_East Texas A&M_77_Northern Colorado_80,0
3,3,2022-11-14,@,Air Force,REG (Non-Conf),W,73,69,OT,25,61,.410,10,35,.286,15,26,.577,.492,13,22,.591,10,27,37,16,7,5,16,20,24,53,.453,6,22,.273,18,31,.581,.509,15,26,.577,7,28,35,15,12,5,16,22,texas-am-commerce,2023,H,East Texas A&M,2026,Air Force,2022-11-14_East Texas A&M_73_Air Force_69,0
4,4,2022-11-18,N,UNC Asheville,REG (Non-Conf),L,64,72,NA,25,67,.373,7,28,.250,18,39,.462,.425,7,12,.583,8,29,37,11,7,7,9,16,25,59,.424,12,25,.480,13,34,.382,.525,10,15,.667,7,32,39,12,6,7,13,11,texas-am-commerce,2023,N,East Texas A&M,2026,East Texas A&M,2022-11-18_East Texas A&M_64_UNC Asheville_72,1
5,5,2022-11-19,@,Georgia State,REG (Non-Conf),L,53,57,NA,21,52,.404,9,31,.290,12,21,.571,.490,2,4,.500,8,17,25,11,6,2,12,14,20,48,.417,4,12,.333,16,36,.444,.458,13,14,.929,6,21,27,8,6,2,12,11,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2022-11-19_East Texas A&M_53_Georgia State_57,0
6,6,2022-11-20,N,Eastern Kentucky,REG (Non-Conf),W,75,61,NA,31,66,.470,13,39,.333,18,27,.667,.568,0,1,.000,7,23,30,21,7,1,10,15,23,53,.434,4,21,.190,19,32,.594,.472,11,13,.846,4,26,30,10,7,5,15,10,texas-am-commerce,2023,N,East Texas A&M,2026,East Texas A&M,2022-11-20_East Texas A&M_75_Eastern Kentucky_61,1
8,8,2022-12-01,@,Hawaii,REG (Non-Conf),W,53,51,NA,19,60,.317,4,28,.143,15,32,.469,.350,11,15,.733,12,28,40,9,6,2,12,21,16,49,.327,5,27,.185,11,22,.500,.378,14,19,.737,3,26,29,12,4,4,12,17,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2022-12-01_East Texas A&M_53_Hawaii_51,0
9,9,2022-12-04,@,Denver,REG (Non-Conf),L,75,84,NA,31,68,.456,10,39,.256,21,29,.724,.529,3,7,.429,10,14,24,15,6,2,11,25,26,53,.491,7,16,.438,19,37,.514,.557,25,34,.735,13,24,37,12,2,2,16,16,texas-am-commerce,2023,H,East Texas A&M,2026,Denver,2022-12-04_East Texas A&M_75_Denver_84,0
10,10,2022-12-06,@,Wyoming,REG (Non-Conf),L,76,91,NA,24,58,.414,11,35,.314,13,23,.565,.509,17,23,.739,8,23,31,15,5,4,12,31,27,55,.491,8,28,.286,19,27,.704,.564,29,43,.674,10,26,36,12,4,1,8,18,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2022-12-06_East Texas A&M_76_Wyoming_91,0
11,11,2022-12-10,@,Abilene Christian,REG (Non-Conf),L,64,83,NA,23,50,.460,7,26,.269,16,24,.667,.530,11,15,.733,9,16,25,13,4,2,18,20,28,55,.509,6,15,.400,22,40,.550,.564,21,24,.875,10,15,25,15,10,0,9,17,texas-am-commerce,2023,H,East Texas A&M,2026,Abilene Christian,2022-12-10_East Texas A&M_64_Abilene Christian_83,0
12,12,2022-12-19,@,Purdue Fort Wayne,REG (Non-Conf),L,68,85,NA,28,50,.560,5,18,.278,23,32,.719,.610,7,12,.583,2,23,25,10,5,2,18,16,33,70,.471,10,33,.303,23,37,.622,.543,9,14,.643,12,17,29,17,12,2,9,13,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2022-12-19_East Texas A&M_68_Purdue Fort Wayne_85,0
13,13,2022-12-20,N,IUPUI,REG (Non-Conf),L,52,62,NA,20,52,.385,2,18,.111,18,34,.529,.404,10,12,.833,6,24,30,6,5,2,12,17,23,45,.511,5,10,.500,18,35,.514,.567,11,16,.688,3,23,26,8,4,2,14,14,texas-am-commerce,2023,N,East Texas A&M,2026,East Texas A&M,2022-12-20_East Texas A&M_52_IUPUI_62,1
14,14,2022-12-27,@,Texas,REG (Non-Conf),L,72,97,NA,25,47,.532,7,15,.467,18,32,.563,.606,15,18,.833,2,18,20,11,7,1,15,15,37,66,.561,12,27,.444,25,39,.641,.652,11,15,.733,11,20,31,28,7,3,9,15,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2022-12-27_East Texas A&M_72_Texas_97,0
17,17,2023-01-07,@,McNeese State,REG (Conf),W,82,80,OT,27,57,.474,13,29,.448,14,28,.500,.588,15,21,.714,11,21,32,19,8,1,13,13,32,70,.457,10,29,.345,22,41,.537,.529,6,6,1.000,13,21,34,17,10,0,10,19,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-01-07_East Texas A&M_82_McNeese State_80,0
18,18,2023-01-12,@,Houston Christian,REG (Conf),L,59,68,NA,19,50,.380,6,23,.261,13,27,.481,.440,15,21,.714,11,23,34,6,6,4,20,18,24,50,.480,9,20,.450,15,30,.500,.570,11,17,.647,5,20,25,14,8,1,15,17,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-01-12_East Texas A&M_59_Houston Christian_68,0
20,20,2023-01-19,@,New Orleans,REG (Conf),W,63,58,NA,25,58,.431,7,24,.292,18,34,.529,.491,6,8,.750,4,20,24,19,8,2,9,16,20,44,.455,5,18,.278,15,26,.577,.511,13,22,.591,3,31,34,13,6,0,18,13,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-01-19_East Texas A&M_63_New Orleans_58,0
21,21,2023-01-21,@,Southeastern Louisiana,REG (Conf),L,73,79,NA,27,55,.491,14,36,.389,13,19,.684,.618,5,12,.417,5,24,29,19,3,1,12,21,26,56,.464,8,24,.333,18,32,.563,.536,19,23,.826,5,23,28,13,5,1,7,10,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-01-21_East Texas A&M_73_Southeastern Louisiana_79,0
22,22,2023-01-26,@,Lamar,REG (Conf),W,62,57,NA,20,42,.476,10,27,.370,10,15,.667,.595,12,15,.800,5,17,22,11,7,4,12,16,21,47,.447,4,16,.250,17,31,.548,.489,11,18,.611,8,15,23,10,6,1,10,12,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-01-26_East Texas A&M_62_Lamar_57,0
26,26,2023-02-11,@,Northwestern State,REG (Conf),L,64,72,NA,23,50,.460,6,21,.286,17,29,.586,.520,12,17,.706,6,20,26,14,4,4,13,17,28,61,.459,5,17,.294,23,44,.523,.500,11,15,.733,13,20,33,11,6,0,9,18,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-02-11_East Texas A&M_64_Northwestern State_72,0
29,29,2023-02-20,@,Nicholls State,REG (Conf),W,72,71,NA,27,61,.443,6,22,.273,21,39,.538,.492,12,19,.632,9,22,31,14,5,4,12,17,29,63,.460,8,19,.421,21,44,.477,.524,5,13,.385,11,21,32,14,7,4,12,19,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-02-20_East Texas A&M_72_Nicholls State_71,0
30,30,2023-02-23,@,Texas A&M Corpus Christi,REG (Conf),W,84,80,NA,31,49,.633,7,20,.350,24,29,.828,.704,15,19,.789,6,20,26,17,5,1,16,21,28,64,.438,5,16,.313,23,48,.479,.477,19,24,.792,14,12,26,14,6,2,10,18,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-02-23_East Texas A&M_84_Texas A&M Corpus Christi_80,0
31,31,2023-02-25,@,Incarnate Word,REG (Conf),L,75,79,NA,28,52,.538,10,19,.526,18,33,.545,.635,9,12,.750,7,18,25,6,6,1,19,17,27,50,.540,8,15,.533,19,35,.543,.620,17,22,.773,5,19,24,12,10,4,14,16,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-02-25_East Texas A&M_75_Incarnate Word_79,0
33,33,2023-03-05,@,McNeese State,CTOURN,L,78,79,NA,27,60,.450,9,23,.391,18,37,.486,.525,15,20,.750,8,19,27,16,5,3,7,17,30,59,.508,4,9,.444,26,50,.520,.542,15,23,.652,10,25,35,14,3,0,8,14,texas-am-commerce,2023,H,East Texas A&M,2026,East Texas A&M,2023-03-05_East Texas A&M_78_McNeese State_79,0
1,1,2022-11-07,@,Illinois,REG (Non-Conf),L,57,87,NA,21,60,.350,3,15,.200,18,45,.400,.375,12,20,.600,7,20,27,9,12,2,16,25,30,64,.469,9,26,.346,21,38,.553,.539,18,33,.545,20,33,53,16,10,9,15,16,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2022-11-07_Eastern Illinois_57_Illinois_87,0
3,3,2022-11-13,@,Central Michigan,REG (Non-Conf),L,60,76,NA,18,58,.310,6,17,.353,12,41,.293,.362,18,35,.514,10,26,36,8,10,4,15,20,29,59,.492,6,22,.273,23,37,.622,.542,12,18,.667,9,35,44,15,7,7,19,28,eastern-illinois,2023,H,Eastern Illinois,2026,Central Michigan,2022-11-13_Eastern Illinois_60_Central Michigan_76,0
4,4,2022-11-16,@,Ohio State,REG (Non-Conf),L,43,65,NA,16,64,.250,4,20,.200,12,44,.273,.281,7,15,.467,6,25,31,6,8,0,13,19,23,57,.404,8,28,.286,15,29,.517,.474,11,18,.611,10,40,50,14,4,6,17,15,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2022-11-16_Eastern Illinois_43_Ohio State_65,0
6,6,2022-11-25,@,Ohio,REG (Non-Conf),L,67,78,NA,23,51,.451,8,19,.421,15,32,.469,.529,13,17,.765,5,18,23,8,7,5,13,20,27,64,.422,12,29,.414,15,35,.429,.516,12,19,.632,16,22,38,17,8,3,11,15,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2022-11-25_Eastern Illinois_67_Ohio_78,0
12,12,2022-12-17,@,IUPUI,REG (Non-Conf),W,70,59,NA,23,49,.469,3,10,.300,20,39,.513,.500,21,34,.618,8,21,29,9,12,1,15,18,21,55,.382,5,20,.250,16,35,.457,.427,12,16,.750,10,23,33,13,8,1,20,25,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2022-12-17_Eastern Illinois_70_IUPUI_59,0
13,13,2022-12-21,@,Iowa,REG (Non-Conf),W,92,83,NA,36,60,.600,6,15,.400,30,45,.667,.650,14,22,.636,5,31,36,20,9,2,17,22,28,72,.389,7,33,.212,21,39,.538,.438,20,32,.625,16,21,37,14,9,2,11,18,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2022-12-21_Eastern Illinois_92_Iowa_83,0
16,16,2023-01-05,@,Tennessee Tech,REG (Conf),L,49,70,NA,19,52,.365,5,19,.263,14,33,.424,.413,6,9,.667,8,21,29,13,9,2,15,14,28,56,.500,9,29,.310,19,27,.704,.580,5,9,.556,7,23,30,19,9,4,11,12,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-01-05_Eastern Illinois_49_Tennessee Tech_70,0
17,17,2023-01-07,@,Morehead State,REG (Conf),L,59,69,NA,22,62,.355,9,23,.391,13,39,.333,.427,6,7,.857,12,19,31,13,5,3,12,17,23,48,.479,7,17,.412,16,31,.516,.552,16,21,.762,9,26,35,14,9,4,12,12,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-01-07_Eastern Illinois_59_Morehead State_69,0
20,20,2023-01-19,@,Tennessee State,REG (Conf),L,74,78,NA,30,62,.484,4,15,.267,26,47,.553,.516,10,18,.556,9,19,28,22,9,7,5,24,22,48,.458,10,24,.417,12,24,.500,.563,24,28,.857,3,24,27,13,4,1,11,17,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-01-19_Eastern Illinois_74_Tennessee State_78,0
21,21,2023-01-21,@,UT Martin,REG (Conf),L,78,91,NA,29,71,.408,5,22,.227,24,49,.490,.444,15,20,.750,14,19,33,20,9,1,10,15,35,61,.574,7,24,.292,28,37,.757,.631,14,19,.737,8,28,36,21,6,4,13,17,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-01-21_Eastern Illinois_78_UT Martin_91,0
22,22,2023-01-26,@,Southern Indiana,REG (Conf),L,74,78,NA,30,63,.476,7,16,.438,23,47,.489,.532,7,15,.467,8,27,35,10,3,6,7,24,27,69,.391,12,24,.500,15,45,.333,.478,12,26,.462,17,25,42,11,3,2,5,14,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-01-26_Eastern Illinois_74_Southern Indiana_78,0
24,24,2023-02-02,@,Lindenwood,REG (Conf),L,67,80,NA,26,52,.500,10,19,.526,16,33,.485,.596,5,11,.455,7,18,25,16,4,3,11,9,32,61,.525,12,22,.545,20,39,.513,.623,4,6,.667,11,20,31,19,4,4,8,15,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-02-02_Eastern Illinois_67_Lindenwood_80,0
27,27,2023-02-11,@,SIU Edwardsville,REG (Conf),W,84,73,NA,34,60,.567,7,13,.538,27,47,.574,.625,9,11,.818,7,27,34,19,4,6,12,21,25,61,.410,5,26,.192,20,35,.571,.451,18,24,.750,11,21,32,10,5,1,8,14,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-02-11_Eastern Illinois_84_SIU Edwardsville_73,0
28,28,2023-02-16,@,Southeast Missouri State,REG (Conf),L,64,78,NA,26,58,.448,3,10,.300,23,48,.479,.474,9,13,.692,8,27,35,14,10,3,20,20,28,60,.467,9,32,.281,19,28,.679,.542,13,18,.722,7,25,32,17,6,2,14,17,eastern-illinois,2023,H,Eastern Illinois,2026,Eastern Illinois,2023-02-16_Eastern Illinois_64_Southeast Missouri State_78,0
